Model,Recall,RAG,ICL,Cite,Re-rank,LongQA,Summ,Avg.
GPT-4,72.8,65.0,40.1,3.1,16.8,45.7,35.8,39.9
GPT-4o-mini,83.6,66.7,80.0,24.5,30.5,52.2,40.8,54.1
GPT-4o-05,81.6,71.0,47.7,40.6,46.8,61.4,45.1,56.3
GPT-4o-08,97.0,70.8,84.6,45.3,47.9,57.4,43.6,63.8
Claude-3.5-sonnet,93.3,41.1,59.8,12.5,9.1,19.9,40.7,39.5
Gemini-1.5-Flash,87.8,67.6,21.9,29.0,50.7,57.9,39.9,50.7
Gemini-1.5-Pro,84.1,70.9,76.3,42.5,58.6,61.7,45.0,62.7
Llama-2-7B-32k,0.0,0.1,0.0,0.0,0.0,10.0,,1.7
Llama-2-7B-32k-Inst,0.0,0.0,0.0,0.0,0.0,7.4,,1.2
Llama-7B-80k,16.2,39.0,75.6,1.0,0.7,19.8,0.6,21.8
Yarn-Llama-2-7B-64k,0.0,0.0,0.0,0.2,0.0,4.9,,0.8
Yarn-Llama-2-7B-128k,5.2,26.0,76.8,0.7,0.0,18.7,1.6,18.4
Llama-3-8B,0.0,0.0,0.0,0.0,0.0,11.0,,1.8
Llama-3-8B-Inst,0.0,0.0,0.0,0.0,0.0,9.9,1.7,1.7
Llama-3-8B-θ,0.0,1.0,0.8,0.2,0.0,3.6,0.0,0.8
Llama-3-8B-Inst-θ,0.0,0.2,0.2,0.1,0.0,5.7,11.2,2.5
Llama-3-70B-θ,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.4
Llama-3-70B-Inst-θ,0.0,0.0,0.0,0.0,0.0,9.2,12.0,3.0
Llama-3.1-8B,69.6,53.7,78.8,1.6,7.7,36.9,0.9,35.6
Llama-3.1-8B-Inst,91.1,59.0,83.4,3.4,15.0,45.6,31.5,47.0
Llama-3.1-70B,71.6,55.9,81.6,3.7,20.7,47.7,8.2,41.3
Llama-3.1-70B-Inst,84.4,55.8,83.6,7.6,19.4,58.4,35.7,49.3
Llama-3.2-1B,17.3,35.1,74.8,1.5,4.8,14.7,0.0,21.2
Llama-3.2-1B-Inst,28.8,34.4,79.0,2.0,0.9,15.8,11.6,24.6
Llama-3.2-3B,49.6,51.4,88.4,2.1,5.0,27.0,0.1,31.9
Llama-3.2-3B-Inst,47.5,57.0,84.0,7.6,0.8,33.1,28.0,36.9
Mistral-7B-v0.1,5.2,36.1,47.8,0.9,0.0,19.2,,18.2
Mistral-7B-Inst-v0.1,4.3,34.8,47.0,1.3,0.0,15.1,10.2,16.1
Mistral-7B-Inst-v0.2,1.7,11.6,38.2,0.7,0.0,11.1,12.2,10.8
Mistral-7B-v0.3,3.5,3.0,53.0,0.4,0.0,14.2,1.2,10.7
Mistral-7B-Inst-v0.3,7.6,20.4,73.6,1.2,0.0,18.1,12.2,19.0
Mistral-Nemo,14.2,45.6,83.2,1.0,0.0,27.2,,28.5
Mistral-Nemo-Inst,12.1,39.9,84.4,0.5,0.0,24.2,20.1,25.9
MegaBeam-Mistral,76.0,55.2,85.0,4.0,15.9,34.7,29.4,42.9
Yi-6B-200k,29.0,37.2,79.8,1.1,2.0,33.0,2.0,26.3
Yi-9B-200k,47.6,50.3,75.4,3.3,7.3,41.9,5.1,33.0
Yi-34B-200k,59.2,59.5,86.4,1.7,19.5,28.4,13.4,38.3
Yi-1.5-9B-32k,0.0,0.0,3.4,0.0,0.0,15.0,,3.1
Phi-3-mini-128k-Inst,42.3,46.0,80.0,0.8,5.8,27.7,28.8,33.1
Phi-3-small-128k-Inst,59.0,58.1,84.2,2.9,6.5,36.4,26.6,39.1
Phi-3-med-128k-Inst,14.4,45.2,72.0,3.3,5.8,27.1,28.6,28.1
Phi-3.5-mini-Inst,40.7,41.4,78.4,2.5,9.1,27.8,27.9,32.5
Qwen2-7B,7.1,25.3,35.6,1.1,0.2,25.7,9.0,14.8
Qwen2-7B-Inst,5.2,28.3,24.4,2.1,0.0,20.6,21.0,14.5
Qwen2-57B,1.2,10.6,41.8,1.4,0.0,19.8,10.8,12.2
Qwen2-57B-Inst,6.1,11.6,39.8,0.9,0.0,27.8,15.2,14.5
Jamba-v0.1,62.5,60.1,88.0,6.2,8.6,41.9,,44.6
Jamba-1.5-Mini,76.8,56.6,91.2,2.5,14.6,52.7,19.3,44.8
ProLong-64K-Inst,0.0,0.1,4.2,7.8,0.2,13.0,11.0,5.2
ProLong,85.5,64.8,84.0,1.2,25.0,43.5,29.0,47.6
